"","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3"
"3765",1478700480,4.214,0,233.98,18,0,37,17
"3766",1478700540,4.32,0.114,233.89,18.4,0,36,16
"3767",1478700600,4.308,0.116,233.51,18.4,0,37,17
"3768",1478700660,4.266,0.112,232.45,18.2,0,36,17
"3769",1478700720,4.348,0.118,234.59,18.4,0,37,17
"3770",1478700780,4.352,0.12,235.08,18.4,0,38,16
"3771",1478700840,4.358,0.12,235.08,18.4,0,37,17
"3772",1478700900,4.372,0.122,235.68,18.4,0,37,17
"3773",1478700960,4.286,0.126,235.9,18.2,0,37,18
"3774",1478701020,3.848,0.134,237.46,16.4,0,35,17
"3775",1478701080,1.96,0.152,239.9,8.2,0,1,17
"3776",1478701140,1.976,0.152,240.03,8.2,0,1,18
"3777",1478701200,2.508,0.174,238.14,11.2,0,9,17
"3778",1478701260,1.936,0.192,238.46,8.2,0,1,18
"3779",1478701320,1.864,0.158,238.02,7.8,0,1,17
"3780",1478701380,1.816,0,237.83,7.6,0,1,18
"3781",1478701440,1.848,0,238.02,7.8,0,1,17
"3782",1478701500,1.898,0,237.77,8,0,1,17
"3783",1478701560,2.02,0,238.45,8.4,0,1,18
"3784",1478701620,1.872,0.066,239.14,7.8,0,2,17
"3785",1478701680,1.834,0.068,239.33,7.6,0,0,18
"3786",1478701740,1.796,0,238.47,7.4,0,1,17
"3787",1478701800,1.828,0,237.95,7.6,0,1,17
"3788",1478701860,1.58,0,237.94,6.6,0,1,18
"3789",1478701920,1.566,0,237.66,6.8,0,1,17
"3790",1478701980,1.408,0.05,237.01,5.8,0,1,17
"3791",1478702040,1.818,0.214,237.77,7.8,0,1,18
"3792",1478702100,1.724,0.148,240.92,7.2,0,5,17
"3793",1478702160,1.648,0.148,240.75,6.8,0,5,18
"3794",1478702220,1.726,0.172,241.08,7.2,1,5,18
"3795",1478702280,1.73,0.166,240.1,7.2,1,5,18
"3796",1478702340,3.864,0.226,236.96,16.4,34,5,17
"3797",1478702400,3.94,0.176,236.25,16.6,37,1,17
"3798",1478702460,4.04,0.216,236.16,17,38,3,17
"3799",1478702520,5.808,0.156,234.22,24.8,37,33,17
"3800",1478702580,5.354,0.106,234.17,23,37,34,17
"3801",1478702640,5.47,0.09,235.16,23.4,38,31,17
"3802",1478702700,5.536,0.094,234.52,23.6,37,36,16
"3803",1478702760,6.662,0.068,233.58,29.2,37,49,17
"3804",1478702820,7.828,0.182,232.2,33.6,36,72,17
"3805",1478702880,7.84,0.188,232.55,33.6,36,71,16
"3806",1478702940,7.818,0.202,232.22,33.6,37,71,17
"3807",1478703000,7.816,0.184,232.39,33.6,36,71,16
"3808",1478703060,6.498,0.238,234.4,28,15,73,17
"3809",1478703120,5.768,0.228,234.62,24.6,0,72,17
"3810",1478703180,5.774,0.222,233.74,24.6,2,72,17
"3811",1478703240,6.964,0.188,231.97,30.2,20,71,16
"3812",1478703300,7.746,0.194,231.24,33.4,37,71,17
"3813",1478703360,6.78,0.198,232.85,29.4,21,71,16
"3814",1478703420,5.814,0.256,235.9,24.6,0,73,17
"3815",1478703480,4.978,0.23,237.28,21.4,1,61,17
"3816",1478703540,5.024,0.238,236.68,21.6,23,36,18
"3817",1478703600,5.994,0.208,235.95,25.8,38,38,17
"3818",1478703660,5.828,0.164,235.74,24.6,37,39,17
"3819",1478703720,5.68,0.124,234.79,24.2,37,37,17
"3820",1478703780,5.494,0.124,235.34,23.4,37,34,17
"3821",1478703840,4.674,0.104,236.91,19.6,38,18,17
"3822",1478703900,5.698,0.098,234.29,24.2,37,37,17
"3823",1478703960,5.668,0,235.42,24,37,36,17
"3824",1478704020,3.542,0,237.96,16.2,16,25,17
"3825",1478704080,2.944,0.072,238.39,12.4,0,26,17
"3826",1478704140,3.492,0.046,237.86,14.6,0,36,18
"3827",1478704200,2.944,0,238.19,12.6,1,28,17
"3828",1478704260,2.064,0.066,238.28,8.8,0,22,8
"3829",1478704320,2.514,0.088,238.35,10.4,0,36,0
"3830",1478704380,2.242,0.114,239.25,9.6,0,34,0
"3831",1478704440,1.492,0.11,239.52,6.4,0,18,0
"3832",1478704500,2.642,0.17,239.08,11,0,38,0
"3833",1478704560,2.53,0.184,239.29,10.8,0,38,0
"3834",1478704620,1.77,0.212,238.95,7.6,0,23,0
"3835",1478704680,2.642,0.186,238.37,11.4,0,39,0
"3836",1478704740,2.732,0.204,237.61,11.6,0,42,0
"3837",1478704800,1.112,0.144,238.19,5,0,13,0
"3838",1478704860,2.3,0,237.37,9.8,0,33,0
"3839",1478704920,1.864,0,238.33,8.6,0,27,0
"3840",1478704980,2.018,0,238.9,8.6,0,31,0
"3841",1478705040,1.182,0,239.6,5.6,0,15,0
"3842",1478705100,2.494,0.11,239.13,10.4,0,36,0
"3843",1478705160,1.412,0.14,239.88,7,0,20,0
"3844",1478705220,0.676,0.174,239.92,3,0,4,0
"3845",1478705280,0.848,0.14,239.07,4,0,10,0
"3846",1478705340,0.546,0.17,238.74,2.4,0,3,0
"3847",1478705400,0.506,0.144,239.09,2.2,0,3,0
"3848",1478705460,0.55,0.172,239.15,2.4,0,4,0
"3849",1478705520,0.514,0.15,239.55,2.2,0,3,0
"3850",1478705580,0.54,0.18,240.84,2.4,0,4,0
"3851",1478705640,0.514,0.158,240.81,2.2,0,3,0
"3852",1478705700,0.524,0.176,240.65,2.2,0,3,0
"3853",1478705760,0.428,0.134,240.96,1.8,0,2,0
"3854",1478705820,0.33,0.11,241.57,1.4,0,0,0
"3855",1478705880,0.35,0.116,241.85,1.6,0,0,0
"3856",1478705940,0.268,0,241.55,1.2,0,0,0
"3857",1478706000,0.246,0,241.51,1.2,0,1,0
"3858",1478706060,0.226,0,241.05,1,0,0,0
"3859",1478706120,0.252,0,241.5,1.2,0,0,0
"3860",1478706180,0.232,0,241.11,1,0,0,0
"3861",1478706240,0.25,0,240.97,1.2,0,0,0
"3862",1478706300,0.23,0,241.48,1,0,0,0
"3863",1478706360,0.244,0,241.54,1,0,1,0
"3864",1478706420,0.228,0,241.26,1,0,0,0
"3865",1478706480,0.25,0,241.29,1.2,0,0,0
"3866",1478706540,0.238,0,240.34,1,0,0,0
"3867",1478706600,0.302,0,241.44,1.4,0,0,0
"3868",1478706660,0.32,0.086,241.48,1.4,0,1,0
"3869",1478706720,0.302,0.084,241.92,1.4,0,0,0
"3870",1478706780,0.326,0.086,241.62,1.4,0,0,0
"3871",1478706840,0.308,0.082,241.76,1.4,0,0,0
"3872",1478706900,0.326,0.088,241.9,1.4,0,0,0
"3873",1478706960,0.302,0.082,241.88,1.4,0,0,0
"3874",1478707020,0.316,0.088,242.17,1.4,0,1,0
"3875",1478707080,0.298,0.082,242.08,1.2,0,0,0
"3876",1478707140,0.308,0.078,241.35,1.4,0,0,0
"3877",1478707200,0.222,0,241.5,1,0,0,0
"3878",1478707260,0.244,0,241.81,1,0,0,0
"3879",1478707320,0.23,0,241.63,1,0,0,0
"3880",1478707380,0.324,0.064,241.93,1.6,0,1,0
"3881",1478707440,0.332,0.108,240.77,1.4,0,0,0
"3882",1478707500,0.344,0.108,240.01,1.6,0,0,0
"3883",1478707560,0.324,0.1,239.32,1.4,0,0,0
"3884",1478707620,0.34,0.104,239.05,1.6,0,0,0
"3885",1478707680,0.316,0.092,237.18,1.4,0,0,0
"3886",1478707740,0.332,0.094,236.54,1.4,0,1,0
"3887",1478707800,0.312,0.088,235.72,1.4,0,0,0
"3888",1478707860,0.33,0.096,237.13,1.4,0,0,0
"3889",1478707920,0.316,0.102,239.94,1.4,0,0,0
"3890",1478707980,0.334,0.11,240.46,1.4,0,0,0
"3891",1478708040,0.316,0.104,240.49,1.4,0,0,0
"3892",1478708100,0.338,0.114,241.86,1.4,0,0,0
"3893",1478708160,0.32,0.114,243.23,1.4,0,0,0
"3894",1478708220,0.302,0.064,241.79,1.4,0,1,0
"3895",1478708280,0.222,0,241.78,1,0,0,0
"3896",1478708340,0.242,0,241.61,1,0,0,0
"3897",1478708400,0.234,0,242.46,1,0,0,0
"3898",1478708460,0.23,0,243.06,1,0,0,0
"3899",1478708520,0.244,0,243.4,1,0,1,0
"3900",1478708580,0.224,0,243.03,1,0,0,0
"3901",1478708640,0.244,0,242.85,1,0,0,0
"3902",1478708700,0.224,0,243.66,1,0,0,0
"3903",1478708760,0.244,0,244.35,1,0,0,0
"3904",1478708820,0.226,0,244.46,1,0,0,0
"3905",1478708880,0.244,0,244.12,1,0,1,0
"3906",1478708940,0.316,0.086,244.89,1.4,0,0,0
"3907",1478709000,0.41,0.204,244.65,2,0,1,0
"3908",1478709060,0.392,0.22,245.36,1.8,0,2,0
"3909",1478709120,0.408,0.23,245.95,1.8,0,2,0
"3910",1478709180,0.39,0.222,245.61,1.8,0,1,0
"3911",1478709240,0.41,0.232,246.28,2,0,2,0
"3912",1478709300,0.386,0.218,244.74,1.8,0,1,0
"3913",1478709360,0.598,0.298,243.78,2.6,0,5,0
"3914",1478709420,0.58,0.272,243.14,2.6,0,5,0
"3915",1478709480,0.546,0.222,243.17,2.4,0,5,0
"3916",1478709540,0.51,0.168,243.6,2.2,0,5,0
"3917",1478709600,0.524,0.196,244.92,2.2,0,5,0
"3918",1478709660,0.56,0.224,245,2.4,0,5,0
"3919",1478709720,0.63,0.328,244.25,2.8,0,5,0
"3920",1478709780,0.612,0.308,244,2.8,0,4,0
"3921",1478709840,0.422,0.252,244.42,2,0,2,0
"3922",1478709900,1.492,0.23,242.57,6.6,0,2,0
"3923",1478709960,1.224,0.248,241.65,5.8,0,1,0
"3924",1478710020,0.566,0.234,241.4,2.8,0,2,0
"3925",1478710080,0.566,0.228,241.37,2.4,0,1,0
"3926",1478710140,0.586,0.238,242.45,2.6,0,2,0
"3927",1478710200,0.566,0.234,242.65,2.4,0,1,0
"3928",1478710260,0.584,0.24,242.8,2.6,0,1,0
"3929",1478710320,0.566,0.238,243.22,2.4,0,2,0
"3930",1478710380,0.56,0.232,242.05,2.4,0,1,0
"3931",1478710440,0.55,0.216,240.92,2.4,0,1,0
"3932",1478710500,0.458,0.066,241.3,1.8,0,0,0
"3933",1478710560,0.394,0,242.05,1.6,0,0,0
"3934",1478710620,0.392,0,241.62,1.6,0,0,0
"3935",1478710680,0.4,0,242.49,1.6,0,0,0
"3936",1478710740,1.476,0,240.9,7.4,0,16,0
"3937",1478710800,2.41,0,239.7,10,0,37,0
"3938",1478710860,1.942,0,241.28,8.8,0,29,0
"3939",1478710920,2.452,0,240.67,10.2,0,37,0
"3940",1478710980,1.93,0,240.68,8.8,0,29,0
"3941",1478711040,3.734,0,238.65,16.2,0,56,0
"3942",1478711100,4.602,0,237.24,19.4,0,73,0
"3943",1478711160,4.698,0,237.94,19.6,0,73,0
"3944",1478711220,4.702,0,238.03,19.6,0,73,0
"3945",1478711280,4.702,0.08,237.81,19.6,0,73,0
"3946",1478711340,4.66,0.084,236.58,19.6,0,73,0
"3947",1478711400,4.618,0.072,235.53,19.6,0,72,0
"3948",1478711460,4.668,0.086,236.91,19.6,0,73,0
"3949",1478711520,4.542,0.078,236.83,19.2,0,72,0
"3950",1478711580,1.696,0.108,238.1,7.4,0,25,0
"3951",1478711640,1.872,0.084,234.85,8.2,0,26,0
"3952",1478711700,2.404,0.114,234.86,10.2,0,36,0
"3953",1478711760,2.226,0.098,238.45,9.4,0,34,0
"3954",1478711820,1.246,0.06,240.35,5.2,0,17,0
"3955",1478711880,2.412,0,239.06,10,0,36,0
"3956",1478711940,1.852,0,240.4,8,0,28,0
"3957",1478712000,1.808,0.142,239.36,7.8,0,24,0
"3958",1478712060,2.564,0.154,239.82,10.6,0,37,0
"3959",1478712120,1.558,0.196,240.33,6.8,0,22,0
"3960",1478712180,2.158,0.196,240.43,9.2,0,30,0
"3961",1478712240,2.308,0.154,240.74,9.6,0,34,0
"3962",1478712300,1.364,0.168,241.16,5.6,0,18,0
"3963",1478712360,2.56,0.142,240.23,10.6,0,36,0
"3964",1478712420,1.798,0.152,240.72,7.8,0,26,0
"3965",1478712480,1.95,0.148,240.11,8.4,0,27,0
"3966",1478712540,2.4,0.172,239.58,10,0,36,0
"3967",1478712600,1.596,0.238,240.58,6.6,0,21,0
"3968",1478712660,2.692,0.214,239.06,11.2,0,39,0
"3969",1478712720,1.838,0.226,240.2,8,0,27,0
"3970",1478712780,2.25,0.19,240.34,9.6,0,32,0
"3971",1478712840,2.072,0.08,241.04,9,0,32,0
"3972",1478712900,1.488,0,241.77,6.4,0,20,0
"3973",1478712960,2.392,0,240.64,9.8,0,37,0
"3974",1478713020,1.342,0,242.11,5.6,0,20,0
"3975",1478713080,2.088,0,241.89,8.8,0,30,0
"3976",1478713140,1.644,0,241.63,7.2,0,25,0
"3977",1478713200,1.78,0,241.77,7.8,0,25,0
"3978",1478713260,1.876,0,241.31,8,0,29,0
"3979",1478713320,1.536,0,241.09,6.6,0,21,0
"3980",1478713380,2.38,0,240.22,9.8,0,36,0
"3981",1478713440,1.268,0,241.47,5.2,0,19,0
"3982",1478713500,2.162,0,241.88,9,0,32,0
"3983",1478713560,1.766,0.13,242.58,7.6,0,25,0
"3984",1478713620,1.828,0.134,241.6,8,0,25,0
"3985",1478713680,2.162,0.14,241.71,9.2,0,32,0
"3986",1478713740,1.436,0.138,242.16,6.2,0,19,0
"3987",1478713800,2.484,0.136,241.55,10.2,0,36,0
"3988",1478713860,1.368,0.14,242.31,5.8,0,19,0
"3989",1478713920,2.216,0.142,241.79,9.4,0,32,0
"3990",1478713980,1.636,0.132,242.49,7.2,0,23,0
"3991",1478714040,1.848,0.134,242.24,8,0,25,0
"3992",1478714100,1.894,0,242.92,8.6,0,29,0
"3993",1478714160,1.492,0.06,245.07,6.4,0,22,0
"3994",1478714220,1.516,0.046,247.38,7,0,20,0
"3995",1478714280,2.302,0.146,241.02,9.6,0,35,0
"3996",1478714340,1.11,0.158,241.28,5,0,12,0
"3997",1478714400,2.488,0.162,239.81,10.4,0,36,0
"3998",1478714460,1.324,0.154,240.93,6.2,0,18,0
"3999",1478714520,2.056,0.164,239.57,8.8,0,28,0
"4000",1478714580,1.438,0.192,240.79,7.2,0,21,0
"4001",1478714640,0.61,0.32,242.23,2.8,0,5,0
"4002",1478714700,0.566,0.294,242.47,2.6,0,5,0
"4003",1478714760,0.606,0.318,242.23,2.8,0,5,0
"4004",1478714820,0.578,0.292,241.5,2.6,0,4,0
"4005",1478714880,0.586,0.306,240.8,2.6,0,5,0
"4006",1478714940,0.572,0.28,239.81,2.6,0,5,0
"4007",1478715000,0.586,0.302,240.27,2.6,0,5,0
"4008",1478715060,0.484,0.254,241.56,2.2,0,3,0
"4009",1478715120,0.296,0.112,242.87,1.2,0,2,0
"4010",1478715180,0.314,0.118,243.47,1.4,0,2,0
"4011",1478715240,0.29,0.116,244.2,1.2,0,1,0
"4012",1478715300,0.308,0.12,244.43,1.4,0,2,0
"4013",1478715360,0.288,0.116,244.29,1.2,0,1,0
"4014",1478715420,0.304,0.118,243.39,1.4,0,2,0
"4015",1478715480,0.284,0.112,243.45,1.2,0,1,0
"4016",1478715540,0.302,0.116,243.05,1.4,0,2,0
"4017",1478715600,0.282,0.112,243.2,1.2,0,1,0
"4018",1478715660,0.302,0.118,243.81,1.4,0,2,0
"4019",1478715720,0.282,0.116,244.2,1.2,0,1,0
"4020",1478715780,0.3,0.12,244.05,1.4,0,2,0
"4021",1478715840,0.284,0.116,243.89,1.2,0,1,0
"4022",1478715900,0.382,0.22,244.24,1.8,0,2,0
"4023",1478715960,0.378,0.224,243.24,1.8,0,1,0
"4024",1478716020,0.362,0.218,243.03,1.6,0,1,0
"4025",1478716080,0.38,0.224,243.01,1.8,0,2,0
"4026",1478716140,0.352,0.218,242.84,1.6,0,1,0
"4027",1478716200,0.368,0.224,243.13,1.8,0,2,0
"4028",1478716260,0.34,0.202,242.61,1.6,0,1,0
"4029",1478716320,0.294,0.098,242.84,1.2,0,0,0
"4030",1478716380,0.252,0.06,242.41,1,0,0,0
"4031",1478716440,0.22,0,241.94,1,0,1,0
"4032",1478716500,0.202,0,241.75,0.8,0,0,0
"4033",1478716560,0.284,0.052,242.15,1.4,0,0,0
"4034",1478716620,0.314,0.122,242.55,1.4,0,0,0
"4035",1478716680,0.33,0.128,242.65,1.4,0,0,0
"4036",1478716740,0.308,0.124,242.82,1.4,0,0,0
"4037",1478716800,0.33,0.132,243.55,1.4,0,1,0
"4038",1478716860,0.314,0.13,243.94,1.4,0,0,0
"4039",1478716920,0.332,0.134,243.93,1.4,0,0,0
"4040",1478716980,0.304,0.126,243.25,1.4,0,0,0
"4041",1478717040,0.32,0.13,243.21,1.4,0,0,0
"4042",1478717100,0.3,0.124,243.14,1.4,0,0,0
"4043",1478717160,0.32,0.132,243.6,1.4,0,1,0
"4044",1478717220,0.3,0.126,243.53,1.4,0,0,0
"4045",1478717280,0.32,0.136,244.05,1.4,0,0,0
"4046",1478717340,0.3,0.13,244.11,1.4,0,0,0
"4047",1478717400,0.246,0,243.51,1.2,0,0,0
"4048",1478717460,0.204,0,243.08,0.8,0,0,0
"4049",1478717520,0.224,0,243.79,1,0,1,0
"4050",1478717580,0.206,0,244.23,0.8,0,0,0
"4051",1478717640,0.224,0,244.11,1,0,0,0
"4052",1478717700,0.216,0,244.65,1,0,0,0
"4053",1478717760,0.224,0,244.21,1,0,0,0
"4054",1478717820,0.232,0,244.5,1,0,0,0
"4055",1478717880,0.204,0,243.51,0.8,0,0,0
"4056",1478717940,0.224,0,244.14,1,0,1,0
"4057",1478718000,0.206,0,244.16,0.8,0,0,0
"4058",1478718060,0.224,0,243.45,1,0,0,0
"4059",1478718120,0.204,0,243.19,0.8,0,0,0
"4060",1478718180,0.224,0,243.72,1,0,0,0
"4061",1478718240,0.25,0,243.12,1.2,0,0,0
"4062",1478718300,0.3,0.102,243.65,1.4,0,1,0
"4063",1478718360,0.28,0.092,242.3,1.2,0,0,0
"4064",1478718420,0.298,0.094,241.8,1.2,0,0,0
"4065",1478718480,0.278,0.088,241.16,1.2,0,0,0
"4066",1478718540,0.296,0.094,241.41,1.2,0,0,0
"4067",1478718600,0.278,0.092,242.25,1.2,0,0,0
"4068",1478718660,0.498,0.172,242.6,2.2,0,4,0
"4069",1478718720,0.484,0.152,242.21,2,0,3,0
"4070",1478718780,0.436,0.09,243.03,1.8,0,4,0
"4071",1478718840,0.43,0.06,243.66,1.8,0,3,0
"4072",1478718900,0.534,0.206,243.48,2.2,0,4,0
"4073",1478718960,0.526,0.198,245.05,2.2,0,4,0
"4074",1478719020,0.53,0.21,244.06,2.2,0,3,0
"4075",1478719080,0.518,0.194,244.67,2.2,0,4,0
"4076",1478719140,0.326,0.136,244.69,1.4,0,0,0
"4077",1478719200,0.322,0.132,243.95,1.4,0,0,0
"4078",1478719260,0.308,0.13,244,1.4,0,1,0
"4079",1478719320,0.322,0.132,243.71,1.4,0,0,0
"4080",1478719380,0.302,0.126,243.52,1.4,0,0,0
"4081",1478719440,0.318,0.13,243.01,1.4,0,0,0
"4082",1478719500,0.304,0.13,243.99,1.4,0,0,0
"4083",1478719560,0.326,0.134,243.78,1.4,0,1,0
"4084",1478719620,0.306,0.126,243.35,1.4,0,0,0
"4085",1478719680,0.284,0.078,243.44,1.2,0,0,0
"4086",1478719740,0.204,0,243.64,0.8,0,0,0
"4087",1478719800,0.222,0,243.32,1,0,0,0
"4088",1478719860,0.202,0,241.94,0.8,0,0,0
"4089",1478719920,0.22,0,241.86,1,0,0,0
"4090",1478719980,0.202,0,242.2,0.8,0,0,0
"4091",1478720040,0.222,0,242.78,1,0,1,0
"4092",1478720100,0.202,0,242.54,0.8,0,0,0
"4093",1478720160,0.222,0,242.56,1,0,0,0
"4094",1478720220,0.202,0,242.07,0.8,0,0,0
"4095",1478720280,0.222,0,242.63,1,0,0,0
"4096",1478720340,0.204,0,243.04,0.8,0,0,0
"4097",1478720400,0.224,0,242.9,1,0,1,0
"4098",1478720460,0.208,0,242.01,0.8,0,0,0
"4099",1478720520,0.23,0,243.45,1,0,0,0
"4100",1478720580,0.208,0,243.2,0.8,0,0,0
"4101",1478720640,0.268,0,242.59,1.4,0,0,0
"4102",1478720700,0.28,0.094,243.09,1.2,0,0,0
"4103",1478720760,0.3,0.1,243.37,1.4,0,1,0
"4104",1478720820,0.282,0.094,243.12,1.2,0,0,0
"4105",1478720880,0.304,0.108,245.36,1.4,0,0,0
"4106",1478720940,0.294,0.11,246.79,1.2,0,0,0
"4107",1478721000,0.296,0.112,246.43,1.2,0,0,0
"4108",1478721060,0.3,0.11,245.85,1.4,0,0,0
"4109",1478721120,0.282,0.104,245.95,1.2,0,1,0
"4110",1478721180,0.358,0.154,245.48,1.6,0,0,0
"4111",1478721240,0.318,0.136,245.62,1.4,0,0,0
"4112",1478721300,0.334,0.14,245.22,1.4,0,0,0
"4113",1478721360,0.318,0.13,244.45,1.4,0,0,0
"4114",1478721420,0.338,0.14,245.46,1.4,0,1,0
"4115",1478721480,0.316,0.134,245.25,1.4,0,0,0
"4116",1478721540,0.334,0.142,245.57,1.4,0,0,0
"4117",1478721600,0.314,0.136,245.7,1.4,0,0,0
"4118",1478721660,0.326,0.144,246.1,1.4,0,0,0
"4119",1478721720,0.308,0.142,246.95,1.4,0,0,0
"4120",1478721780,0.324,0.146,246.46,1.4,0,1,0
"4121",1478721840,0.344,0.172,245.52,1.6,0,0,0
"4122",1478721900,0.408,0.268,245.21,2,0,2,0
"4123",1478721960,0.372,0.24,245.2,1.8,0,1,0
"4124",1478722020,0.314,0.132,246.11,1.4,0,2,0
"4125",1478722080,0.294,0.122,245.38,1.2,0,2,0
"4126",1478722140,0.314,0.13,245.95,1.4,0,2,0
"4127",1478722200,0.298,0.128,246.56,1.2,0,1,0
"4128",1478722260,0.322,0.132,246.27,1.4,0,2,0
"4129",1478722320,0.302,0.128,246.71,1.4,0,1,0
"4130",1478722380,0.32,0.132,246.38,1.4,0,2,0
"4131",1478722440,0.3,0.128,246.78,1.2,0,2,0
"4132",1478722500,0.318,0.128,245.79,1.4,0,1,0
"4133",1478722560,0.298,0.126,246.57,1.2,0,2,0
"4134",1478722620,0.316,0.132,246.66,1.4,0,1,0
"4135",1478722680,0.29,0.124,246.22,1.2,0,2,0
"4136",1478722740,0.308,0.134,246.73,1.4,0,1,0
"4137",1478722800,0.296,0.128,246.46,1.4,0,2,0
"4138",1478722860,0.296,0.13,246.48,1.2,0,1,0
"4139",1478722920,0.306,0.134,247.11,1.4,0,2,0
"4140",1478722980,0.286,0.128,247,1.2,0,1,0
"4141",1478723040,0.304,0.132,246.57,1.4,0,2,0
"4142",1478723100,0.37,0.226,247.33,1.8,0,1,0
"4143",1478723160,0.388,0.248,247.49,1.8,0,2,0
"4144",1478723220,0.368,0.238,246.7,1.8,0,1,0
"4145",1478723280,0.388,0.248,247.38,1.8,0,2,0
"4146",1478723340,0.334,0.182,247.26,1.6,0,1,0
"4147",1478723400,0.312,0.12,247.8,1.4,0,0,0
"4148",1478723460,0.372,0.2,247.53,1.8,0,0,0
"4149",1478723520,0.422,0.262,247.43,2,0,0,0
"4150",1478723580,0.376,0.228,247.28,1.8,0,0,0
"4151",1478723640,0.336,0.154,247.82,1.4,0,0,0
"4152",1478723700,0.314,0.146,247.57,1.4,0,0,0
"4153",1478723760,0.332,0.154,247.75,1.4,0,1,0
"4154",1478723820,0.308,0.134,245.47,1.4,0,0,0
"4155",1478723880,0.326,0.142,245.75,1.4,0,0,0
"4156",1478723940,0.306,0.138,246.08,1.4,0,0,0
"4157",1478724000,0.326,0.142,245.84,1.4,0,0,0
"4158",1478724060,0.312,0.14,246.38,1.4,0,0,0
"4159",1478724120,0.334,0.152,247.4,1.4,0,1,0
"4160",1478724180,0.312,0.146,247.36,1.4,0,0,0
"4161",1478724240,0.334,0.156,248.24,1.4,0,0,0
"4162",1478724300,0.238,0,247.9,1,0,0,0
"4163",1478724360,0.236,0,247.31,1,0,0,0
"4164",1478724420,0.216,0,247.87,0.8,0,0,0
"4165",1478724480,0.228,0,247.59,1,0,1,0
"4166",1478724540,0.21,0,248.05,0.8,0,0,0
"4167",1478724600,0.23,0,248.06,1,0,0,0
"4168",1478724660,0.224,0,248.4,1,0,0,0
"4169",1478724720,0.218,0,248.53,1,0,0,0
"4170",1478724780,0.232,0,248.89,1,0,1,0
"4171",1478724840,0.212,0,248.61,0.8,0,0,0
"4172",1478724900,0.232,0,248.28,1,0,0,0
"4173",1478724960,0.218,0,247.62,0.8,0,0,0
"4174",1478725020,0.236,0,247.26,1,0,0,0
"4175",1478725080,0.216,0,247.24,0.8,0,0,0
"4176",1478725140,0.234,0,246.41,1,0,1,0
"4177",1478725200,0.216,0,246.96,0.8,0,0,0
"4178",1478725260,0.236,0,248.15,1,0,0,0
"4179",1478725320,0.21,0,247.46,0.8,0,0,0
"4180",1478725380,0.228,0,247.21,1,0,0,0
"4181",1478725440,0.21,0,247.44,0.8,0,0,0
"4182",1478725500,0.284,0.06,246.44,1.4,0,1,0
"4183",1478725560,0.286,0.108,246.72,1.2,0,0,0
"4184",1478725620,0.308,0.118,247.41,1.4,0,0,0
"4185",1478725680,0.29,0.114,247.76,1.2,0,0,0
"4186",1478725740,0.354,0.16,246.99,1.6,0,0,0
"4187",1478725800,0.39,0.23,243.04,1.8,0,0,0
"4188",1478725860,0.408,0.234,242.5,2,0,1,0
"4189",1478725920,0.384,0.222,241.24,1.8,0,0,0
"4190",1478725980,0.394,0.214,238.67,1.8,0,0,0
"4191",1478726040,0.312,0.118,236.46,1.4,0,0,0
"4192",1478726100,0.314,0.102,236.6,1.4,0,0,0
"4193",1478726160,0.29,0.1,236.7,1.2,0,0,0
"4194",1478726220,0.308,0.106,237.47,1.4,0,1,0
"4195",1478726280,0.288,0.102,237.53,1.2,0,0,0
"4196",1478726340,0.306,0.106,237.47,1.4,0,0,0
"4197",1478726400,0.29,0.104,238.01,1.2,0,0,0
"4198",1478726460,0.304,0.108,238.03,1.4,0,0,0
"4199",1478726520,0.304,0.108,238.29,1.4,0,0,0
"4200",1478726580,0.256,0.056,238.12,1.2,0,0,0
"4201",1478726640,0.212,0,238.24,1,0,1,0
"4202",1478726700,0.196,0,237.83,0.8,0,0,0
"4203",1478726760,0.22,0,238.31,1,0,0,0
"4204",1478726820,0.2,0,237.74,0.8,0,0,0
"4205",1478726880,0.22,0,238.47,1,0,0,0
"4206",1478726940,0.2,0,238.59,0.8,0,0,0
"4207",1478727000,0.218,0,238.05,1,0,1,0
"4208",1478727060,0.198,0,238.13,0.8,0,0,0
"4209",1478727120,0.212,0,238.11,1,0,0,0
"4210",1478727180,0.194,0,238.25,0.8,0,0,0
"4211",1478727240,0.214,0,239.76,1,0,0,0
"4212",1478727300,0.196,0,240.24,0.8,0,0,0
"4213",1478727360,0.218,0,241.38,1,0,1,0
"4214",1478727420,0.202,0,243.07,0.8,0,0,0
"4215",1478727480,0.216,0,240.77,1,0,0,0
"4216",1478727540,0.198,0,240.66,0.8,0,0,0
"4217",1478727600,0.222,0,242.45,1,0,0,0
"4218",1478727660,0.208,0,242.68,0.8,0,0,0
"4219",1478727720,0.23,0,243.19,1,0,1,0
"4220",1478727780,0.21,0,243.48,0.8,0,0,0
"4221",1478727840,0.23,0,243.69,1,0,0,0
"4222",1478727900,0.252,0,244.04,1,0,0,0
"4223",1478727960,0.406,0.068,242.53,1.8,0,0,0
"4224",1478728020,0.39,0.09,242.46,1.6,0,0,0
"4225",1478728080,0.522,0.224,241.98,2.4,0,1,0
"4226",1478728140,0.426,0.222,241.61,2,0,0,0
"4227",1478728200,0.398,0.224,240.89,1.8,0,0,0
"4228",1478728260,0.388,0.228,242.3,1.8,0,0,0
"4229",1478728320,0.74,0.236,243.81,3.8,0,0,3
